country,year,hhid,grappe,menage,vague,zae,region,milieu,hhweight,hhsize,eqadu1,eqadu2,hgender,hage,hmstat,hreligion,hnation,hethnie,halfa,halfa2,heduc,hdiploma,hhandig,hactiv7j,hactiv12m,hbranch,hsectins,hcsp,dali,dnal,dtot,dtet,pcexp,zref,def_spa,def_temp,zaemil,dif,p0,p1,p2,pauv,quintiles,deciles
bfa,2021,586114,586,114,2,Grand-ouest,Boucle du Mouhoum,Rural,439,7,4.969999969005585,3.794088125228882,Féminin,59,Veuf(ve),Musulman,Burkina Faso,Autres ethnies,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,481792.2590332031,166262.47622680664,648054.75,92579.25,98040.7109375,247805.71875,0.944293975830078,1.0637171268463135,2,149765,100,60.436458587646484,36.52565383911133,1,1,1
bfa,2021,586122,586,122,2,Grand-ouest,Boucle du Mouhoum,Rural,439,4,3.1399999856948853,2.4447102546691895,Masculin,35,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Superieur,"DEUG, DUT, BTS",Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Ouvrier ou employé qualifié,1050687.5017089844,1853567.8016967773,2904255.25,726063.8125,768895.9375,247805.71875,0.944293975830078,1.0637171268463135,2,-521090.21875,0,0,0,0,5,10
bfa,2021,587005,587,5,2,Grand-ouest,Boucle du Mouhoum,Rural,530,5,3.2799999713897705,2.848623037338257,Masculin,26,Marié(e) monogame,Animiste,Burkina Faso,Bobo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,426218.9143066406,249165.62231445313,675384.5625,135076.90625,143045.390625,247805.71875,0.944293975830078,1.0524367094039917,2,104760.328125,100,42.275184631347656,17.87191390991211,1,1,2
bfa,2021,587028,587,28,2,Grand-ouest,Boucle du Mouhoum,Rural,530,12,8.009999930858612,5.836231708526611,Masculin,43,Marié(e) polygame,Chrétien,Burkina Faso,Bobo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1156622.8579101563,566451.1838378906,1723074,143589.5,152060.171875,247805.71875,0.944293975830078,1.0524367094039917,2,95745.546875,100,38.63734436035156,14.92844295501709,1,1,2
bfa,2021,587032,587,32,2,Grand-ouest,Boucle du Mouhoum,Rural,530,6,4.144999921321869,3.087885856628418,Féminin,32,Veuf(ve),Chrétien,Burkina Faso,Bobo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,427293.6220703125,163556.91796875,590850.5625,98475.09375,104284.359375,247805.71875,0.944293975830078,1.0524367094039917,2,143521.359375,100,57.91688919067383,33.54365921020508,1,1,1
bfa,2021,587043,587,43,2,Grand-ouest,Boucle du Mouhoum,Rural,530,5,3.5199999809265137,2.848623037338257,Masculin,29,Marié(e) monogame,Animiste,Burkina Faso,Bobo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,358321.56787109375,321637.7230834961,679959.3125,135991.859375,144014.328125,247805.71875,0.944293975830078,1.0524367094039917,2,103791.390625,100,41.884178161621094,17.542844772338867,1,1,2
bfa,2021,587044,587,44,2,Grand-ouest,Boucle du Mouhoum,Rural,530,3,2.0699999928474426,1.8660659790039063,Féminin,45,Veuf(ve),Animiste,Ghana,,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,477906.40673828125,246293.2010498047,724199.625,241399.875,255640.59375,247805.71875,0.944293975830078,1.0524367094039917,2,-7834.875,0,0,0,0,3,5
bfa,2021,587050,587,50,2,Grand-ouest,Boucle du Mouhoum,Rural,530,7,5.579999923706055,3.794088125228882,Masculin,52,Marié(e) monogame,Animiste,Burkina Faso,Bobo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,485094.6916503906,239513.74780273438,724608.4375,103515.4921875,109622.1015625,247805.71875,0.944293975830078,1.0524367094039917,2,138183.625,100,55.76288604736328,31.09499740600586,1,1,1
bfa,2021,587052,587,52,2,Grand-ouest,Boucle du Mouhoum,Rural,530,6,4.5200000405311584,3.560454845428467,Masculin,57,Marié(e) polygame,Animiste,Burkina Faso,Bobo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,909159.6520996094,343155.4387207031,1252315.125,208719.1875,221032,247805.71875,0.944293975830078,1.0524367094039917,2,26773.71875,100,10.80431842803955,1.1673330068588257,1,2,4
bfa,2021,587056,587,56,2,Grand-ouest,Boucle du Mouhoum,Rural,530,11,7.674999952316284,5.464992046356201,Masculin,36,Marié(e) polygame,Chrétien,Burkina Faso,Bobo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1070408.62890625,541828.51171875,1612237.125,146567.015625,155213.328125,247805.71875,0.944293975830078,1.0524367094039917,2,92592.390625,100,37.36491394042969,13.961366653442383,1,1,2
bfa,2021,587065,587,65,2,Grand-ouest,Boucle du Mouhoum,Rural,530,4,2.8299999833106995,2.4447102546691895,Masculin,29,Marié(e) monogame,Chrétien,Burkina Faso,Bobo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,514948.7980957031,377982.5975341797,892931.375,223232.84375,236401.84375,247805.71875,0.944293975830078,1.0524367094039917,2,11403.875,100,4.6019415855407715,0.2117786854505539,1,2,4
bfa,2021,587082,587,82,2,Grand-ouest,Boucle du Mouhoum,Rural,530,4,2.4649999737739563,2.4447102546691895,Masculin,32,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Primaire,CEPE,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,516109.4461669922,733518.4855957031,1249627.875,312406.96875,330836.5625,247805.71875,0.944293975830078,1.0524367094039917,2,-83030.84375,0,0,0,0,4,7
bfa,2021,587083,587,83,2,Grand-ouest,Boucle du Mouhoum,Rural,530,5,3.2799999713897705,2.848623037338257,Masculin,27,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,561879.748046875,393015.7896118164,954895.5625,190979.109375,202245.390625,247805.71875,0.944293975830078,1.0524367094039917,2,45560.328125,100,18.3855037689209,3.3802671432495117,1,2,3
bfa,2021,587094,587,94,2,Grand-ouest,Boucle du Mouhoum,Rural,530,4,2.4649999737739563,2.4447102546691895,Masculin,36,Marié(e) monogame,Musulman,Burkina Faso,Peul,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,434106.0202636719,254736.04345703125,688842.0625,172210.515625,182369.59375,247805.71875,0.944293975830078,1.0524367094039917,2,65436.125,100,26.406221389770508,6.9728851318359375,1,2,3
bfa,2021,588028,588,28,1,Grand-ouest,Boucle du Mouhoum,Rural,640,24,19.16999989748001,11.097654342651367,Masculin,47,Marié(e) polygame,Musulman,Burkina Faso,Marka/Dafi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,3127844.599609375,1878674.5551757813,5006519,208604.953125,220911.03125,247805.71875,0.944293975830078,0.8914488554000854,2,26894.6875,100,10.853134155273438,1.1779052019119263,1,2,4
bfa,2021,588032,588,32,1,Grand-ouest,Boucle du Mouhoum,Rural,640,9,6.759999990463257,4.713778972625732,Masculin,60,Marié(e) monogame,Autre Réligion,Burkina Faso,Marka/Dafi,Non,Non,Aucun,Aucun,Oui,Inactif,Non occupe,,,,2140526.908203125,926700.1734313965,3067227,340803,360907.75,247805.71875,0.944293975830078,0.8914488554000854,2,-113102.03125,0,0,0,0,4,7
bfa,2021,588040,588,40,1,Grand-ouest,Boucle du Mouhoum,Rural,640,5,3.5199999809265137,2.848623037338257,Masculin,37,Marié(e) monogame,Musulman,Burkina Faso,Marka/Dafi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,816761.6662597656,683229.0565490723,1499990.75,299998.15625,317695.71875,247805.71875,0.944293975830078,0.8914488554000854,2,-69890,0,0,0,0,4,7
bfa,2021,588043,588,43,1,Grand-ouest,Boucle du Mouhoum,Rural,640,6,4.929999947547913,3.246246814727783,Masculin,43,Marié(e) monogame,Autre Réligion,Burkina Faso,Marka/Dafi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1397965.00390625,219412.63775634766,1617377.625,269562.9375,285465.0625,247805.71875,0.944293975830078,0.8914488554000854,2,-37659.34375,0,0,0,0,3,6
bfa,2021,588044,588,44,1,Grand-ouest,Boucle du Mouhoum,Rural,640,4,3.60999995470047,2.4447102546691895,Masculin,58,Marié(e) monogame,Chrétien,Burkina Faso,Marka/Dafi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,581081.88232421875,436715.2302246094,1017797.125,254449.28125,269459.8125,247805.71875,0.944293975830078,0.8914488554000854,2,-21654.09375,0,0,0,0,3,5
bfa,2021,588052,588,52,1,Grand-ouest,Boucle du Mouhoum,Rural,640,5,4.069999992847443,2.848623037338257,Masculin,38,Marié(e) monogame,Musulman,Burkina Faso,Marka/Dafi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,607414.35498046875,880224.62548828125,1487639,297527.8125,315079.65625,247805.71875,0.944293975830078,0.8914488554000854,2,-67273.9375,0,0,0,0,4,7
bfa,2021,588078,588,78,1,Grand-ouest,Boucle du Mouhoum,Rural,640,6,4.014999985694885,3.246246814727783,Masculin,38,Marié(e) monogame,Chrétien,Burkina Faso,Marka/Dafi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,471158.7890625,223562.63500976563,694721.4375,115786.90625,122617.4375,247805.71875,0.944293975830078,0.8914488554000854,2,125188.28125,100,50.51872253417969,25.521411895751953,1,1,1
bfa,2021,588082,588,82,1,Grand-ouest,Boucle du Mouhoum,Rural,640,3,2.3799999952316284,2.0332014560699463,Masculin,31,Marié(e) monogame,Musulman,Burkina Faso,Marka/Dafi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1168062.82421875,1444461.4095458984,2612524.25,870841.4375,922214.3125,247805.71875,0.944293975830078,0.8914488554000854,2,-674408.625,0,0,0,0,5,10
bfa,2021,588111,588,111,1,Grand-ouest,Boucle du Mouhoum,Rural,640,7,5.730000019073486,4.256699562072754,Masculin,57,Marié(e) monogame,Musulman,Burkina Faso,Marka/Dafi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,923313.42431640625,392759.42517089844,1316072.875,188010.40625,199101.5625,247805.71875,0.944293975830078,0.8914488554000854,2,48704.15625,100,19.6541690826416,3.862863779067993,1,2,3
bfa,2021,588122,588,122,1,Grand-ouest,Boucle du Mouhoum,Rural,640,8,6.509999990463257,4.333244323730469,Masculin,55,Marié(e) monogame,Chrétien,Burkina Faso,Marka/Dafi,Non,Non,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,795283.4345703125,1275220.685913086,2070504.125,258813.015625,274080.96875,247805.71875,0.944293975830078,0.8914488554000854,2,-26275.25,0,0,0,0,3,5
bfa,2021,588131,588,131,1,Grand-ouest,Boucle du Mouhoum,Rural,640,7,5.039999961853027,3.638516664505005,Masculin,35,Marié(e) polygame,Musulman,Burkina Faso,Marka/Dafi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,800990.818939209,727016.7459716797,1528007.625,218286.796875,231164.03125,247805.71875,0.944293975830078,0.8914488554000854,2,16641.6875,100,6.71561861038208,0.4509953558444977,1,2,4
bfa,2021,588135,588,135,1,Grand-ouest,Boucle du Mouhoum,Rural,640,8,5.885000050067902,4.789469242095947,Masculin,64,Marié(e) polygame,Animiste,Burkina Faso,Marka/Dafi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1572196.7956542969,973076.58152771,2545273.5,318159.1875,336928.125,247805.71875,0.944293975830078,0.8914488554000854,2,-89122.40625,0,0,0,0,4,7
bfa,2021,589028,589,28,2,Grand-ouest,Boucle du Mouhoum,Rural,711,10,8.270000040531158,5.240907669067383,Masculin,62,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,1404698.333984375,901484.8563232422,2306183.25,230618.328125,244223.015625,247805.71875,0.944293975830078,1.0524367094039917,2,3582.703125,100,1.4457709789276123,0.020902536809444427,1,3,5
bfa,2021,589032,589,32,2,Grand-ouest,Boucle du Mouhoum,Rural,711,10,7.379999935626984,4.94045352935791,Masculin,48,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,886139.9729003906,687631.9348144531,1573771.875,157377.1875,166661.21875,247805.71875,0.944293975830078,1.0524367094039917,2,81144.5,100,32.745208740234375,10.722487449645996,1,1,2
bfa,2021,589040,589,40,2,Grand-ouest,Boucle du Mouhoum,Rural,711,8,6.4799999594688416,4.485886573791504,Masculin,54,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1246028.0390625,593070.2464599609,1839098.25,229887.28125,243448.84375,247805.71875,0.944293975830078,1.0524367094039917,2,4356.875,100,1.7581818103790283,0.03091203235089779,1,3,5
bfa,2021,589043,589,43,2,Grand-ouest,Boucle du Mouhoum,Rural,711,3,2.209999978542328,2.0332014560699463,Masculin,22,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Indust. extr.,Ménage comme employeur de personnel domestique,Ouvrier ou employé non qualifié,435279.3801269531,392724.8601074219,828004.25,276001.40625,292283.34375,247805.71875,0.944293975830078,1.0524367094039917,2,-44477.625,0,0,0,0,3,6
bfa,2021,589052,589,52,2,Grand-ouest,Boucle du Mouhoum,Rural,711,9,5.4799999594688416,4.561990737915039,Masculin,29,Marié(e) polygame,Musulman,Burkina Faso,Peul,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Travailleur pour compte propre,910481.306640625,556382.3228759766,1466863.625,162984.84375,172599.6875,247805.71875,0.944293975830078,1.0524367094039917,2,75206.03125,100,30.348787307739258,9.210489273071289,1,2,3
bfa,2021,589078,589,78,2,Grand-ouest,Boucle du Mouhoum,Rural,711,12,8.93999993801117,5.983985900878906,Masculin,33,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Indust. extr.,Ménage comme employeur de personnel domestique,Ouvrier ou employé non qualifié,1650374.8520507812,1394811.310180664,3045186.25,253765.515625,268735.71875,247805.71875,0.944293975830078,1.0524367094039917,2,-20930,0,0,0,0,3,5
bfa,2021,589082,589,82,2,Grand-ouest,Boucle du Mouhoum,Rural,711,6,4.999999940395355,3.246246814727783,Masculin,21,Célibataire,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,736394.681640625,373302.7283935547,1109697.375,184949.5625,195860.15625,247805.71875,0.944293975830078,1.0524367094039917,2,51945.5625,100,20.96221351623535,4.394143581390381,1,2,3
bfa,2021,589083,589,83,2,Grand-ouest,Boucle du Mouhoum,Rural,711,7,5.114999949932098,3.638516664505005,Masculin,48,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Ouvrier ou employé non qualifié,875458.81298828125,469891.68298339844,1345350.5,192192.921875,203530.8125,247805.71875,0.944293975830078,1.0524367094039917,2,44274.90625,100,17.86678123474121,3.192218780517578,1,2,3
bfa,2021,589099,589,99,2,Grand-ouest,Boucle du Mouhoum,Rural,711,6,4.209999978542328,3.246246814727783,Masculin,38,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,574074.4172363281,403174.3485107422,977248.75,162874.796875,172483.140625,247805.71875,0.944293975830078,1.0524367094039917,2,75322.578125,100,30.39581871032715,9.239058494567871,1,2,3
bfa,2021,589114,589,114,2,Grand-ouest,Boucle du Mouhoum,Rural,711,3,2.240000009536743,1.8660659790039063,Masculin,44,Marié(e) monogame,Musulman,Burkina Faso,Peul,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,489556.1662597656,98753.059326171875,588309.25,196103.078125,207671.640625,247805.71875,0.944293975830078,1.0524367094039917,2,40134.078125,100,16.195783615112305,2.6230340003967285,1,2,4
bfa,2021,589130,589,130,2,Grand-ouest,Boucle du Mouhoum,Rural,711,5,3.5199999809265137,2.848623037338257,Masculin,41,Marié(e) monogame,Musulman,Burkina Faso,Peul,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,1039933.9643554688,537665.1763305664,1577599.125,315519.8125,334133.03125,247805.71875,0.944293975830078,1.0524367094039917,2,-86327.3125,0,0,0,0,4,7
bfa,2021,589143,589,143,2,Grand-ouest,Boucle du Mouhoum,Rural,711,4,2.899999976158142,2.4447102546691895,Masculin,27,Marié(e) monogame,Musulman,Burkina Faso,Peul,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,714975.4953613281,325193.28515625,1040168.75,260042.1875,275382.65625,247805.71875,0.944293975830078,1.0524367094039917,2,-27576.9375,0,0,0,0,3,6
bfa,2021,590003,590,3,2,Grand-ouest,Boucle du Mouhoum,Urbain,193,5,3.349999964237213,2.687875270843506,Féminin,37,Marié(e) monogame,Musulman,Burkina Faso,Marka/Dafi,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Ouvrier ou employé qualifié,1231688.7475585938,1463150.4035644531,2694839.25,538967.875,556036.8125,247805.71875,0.969302535057068,1.0270490646362305,1,-308231.09375,0,0,0,0,5,9
bfa,2021,590025,590,25,2,Grand-ouest,Boucle du Mouhoum,Urbain,193,6,4.7299999594688416,3.246246814727783,Féminin,42,Célibataire,Chrétien,Burkina Faso,Bobo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Travailleur pour compte propre,1380179.7517089844,1551175.028930664,2931354.75,488559.125,504031.625,247805.71875,0.969302535057068,1.0270490646362305,1,-256225.90625,0,0,0,0,5,9
bfa,2021,590032,590,32,2,Grand-ouest,Boucle du Mouhoum,Urbain,193,6,4.180000007152557,3.4037537574768066,Masculin,36,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Ouvrier ou employé qualifié,747018.6334228516,663618.7907714844,1410637.375,235106.234375,242551.96875,247805.71875,0.969302535057068,1.0270490646362305,1,5253.75,100,2.1201083660125732,0.044948600232601166,1,3,5
bfa,2021,590033,590,33,2,Grand-ouest,Boucle du Mouhoum,Urbain,193,3,2.209999978542328,2.0332014560699463,Masculin,36,Célibataire,Musulman,Burkina Faso,Samo,Oui,Oui,Superieur,Maitrise,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,467313.9670410156,1128762.8347167969,1596076.75,532025.5625,548874.625,247805.71875,0.969302535057068,1.0270490646362305,1,-301068.90625,0,0,0,0,5,9
bfa,2021,590045,590,45,2,Grand-ouest,Boucle du Mouhoum,Urbain,193,4,3.1100000143051147,2.607103109359741,Masculin,34,Célibataire,Chrétien,Burkina Faso,Samo,Oui,Oui,Superieur,Licence,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,571912.07666015625,621594.49560546875,1193506.625,298376.65625,307826.125,247805.71875,0.969302535057068,1.0270490646362305,1,-60020.40625,0,0,0,0,3,6
bfa,2021,590063,590,63,2,Grand-ouest,Boucle du Mouhoum,Urbain,193,8,6.349999964237213,4.485886573791504,Masculin,49,Marié(e) monogame,Chrétien,Burkina Faso,Bobo,Oui,Oui,Primaire,CEPE,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,849886.318359375,1116543.2939453125,1966429.625,245803.703125,253588.21875,247805.71875,0.969302535057068,1.0270490646362305,1,-5782.5,0,0,0,0,3,5
bfa,2021,590064,590,64,2,Grand-ouest,Boucle du Mouhoum,Urbain,193,3,2.209999978542328,2.0332014560699463,Masculin,32,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,Aut. services,Ménage comme employeur de personnel domestique,Ouvrier ou employé qualifié,876806.4921875,905177.2041015625,1781983.75,593994.5625,612806.1875,247805.71875,0.969302535057068,1.0270490646362305,1,-365000.46875,0,0,0,0,5,9
bfa,2021,590084,590,84,2,Grand-ouest,Boucle du Mouhoum,Urbain,193,10,8.589999973773956,5.539458751678467,Masculin,50,Marié(e) polygame,Musulman,Burkina Faso,Marka/Dafi,Non,Non,Primaire,Aucun,Non,Occupe,Occupe,BTP,Entreprise Privée,Travailleur pour compte propre,1016629.3505859375,1787243.4516906738,2803872.75,280387.28125,289267.03125,247805.71875,0.969302535057068,1.0270490646362305,1,-41461.3125,0,0,0,0,3,6
bfa,2021,590086,590,86,2,Grand-ouest,Boucle du Mouhoum,Urbain,193,5,3.224999964237213,3.008368492126465,Masculin,28,Marié(e) monogame,Chrétien,Burkina Faso,Bobo,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,BTP,Ménage comme employeur de personnel domestique,Ouvrier ou employé non qualifié,979995.767578125,666364.4053955078,1646360.125,329272.03125,339699.96875,247805.71875,0.969302535057068,0.9967033267021179,1,-91894.25,0,0,0,0,4,7
